ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
MSFT,Microsoft,AI,hyperscalers,NASDAQ,497.75,+1.06%,+1.08%,+3.54%,+5.91%,-4%,3696.065,1.108,27.75,34.67,17779010,89846310,445462510,80.0,1.0,strong_buy,1.36,1.06,101.06,1.06,1010.6,10.6,10106.0,106.0,1.08,101.08,1.08,1010.8,10.8,10108.0,108.0,3.54,103.54,3.54,1035.4,35.4,10354.0,354.0,5.91,105.91,5.91,1059.1,59.1,10591.0,591.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,"10-year Treasury yield eases, oil falls to $100: AlphaCheck",Yahoo Finance,2026-09-17,0.477,Tech Companies’ Staff Knew Their AI Tools Posed ‘Existential Threat’ to Publishers,The Wall Street Journal,2026-09-17,0.0,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,4,strong_buy,0.75,"MSFT has strong_buy consensus (score 1.36), positive news sentiment (0.331), and steady momentum (+3.69% 1M) with a reasonable P/E of 28.17.",strong_buy consensus; positive news sentiment 0.331; +3.69% 1M; P/E 28.17,,,,,
AMZN,Amazon,AI,hyperscalers,NASDAQ,251.19,+1.37%,-0.28%,-3.18%,+10.90%,+6%,2709.414,1.443,20.22,46.78,29639613,160480413,701518013,,0.94,strong_buy,1.32,1.37,101.37,1.37,1013.7,13.7,10137.0,137.0,-0.28,99.72,-0.28,997.2,-2.8,9972.0,-28.0,-3.18,96.82,-3.18,968.2,-31.8,9682.0,-318.0,10.9,110.9,10.9,1109.0,109.0,11090.0,1090.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,"10-year Treasury yield eases, oil falls to $100: AlphaCheck",Yahoo Finance,2026-09-17,0.477,"S&P 500, Nasdaq, Dow End Higher As Drop In Oil Prices Allays Inflationary Concerns — NVDA, MCD, CRWV, LMT, AMZN In Focus",Stocktwits,2026-09-17,-0.273,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,10,strong_buy,0.7,"AMZN has strong_buy consensus (score 1.31), the highest news sentiment (0.436) among hyperscalers, and a reasonable P/E of 20.41, though 1M momentum is -4.93%.",strong_buy consensus; news sentiment 0.436; P/E 20.41; hyperscaler leader,,,,,
META,Meta Platforms,AI,hyperscalers,NASDAQ,682.31,+0.53%,+5.89%,+25.50%,+5.09%,-14%,1738.189,1.243,25.72,18.37,15740199,88718099,403723699,31.0,1.31,strong_buy,1.34,0.53,100.53,0.53,1005.3,5.3,10053.0,53.0,5.89,105.89,5.89,1058.9,58.9,10589.0,589.0,25.5,125.5,25.5,1255.0,255.0,12550.0,2550.0,5.09,105.09,5.09,1050.9,50.9,10509.0,509.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,Who's really going to buy Snap's Specs,Yahoo Finance Video,2026-09-17,0.0,AI is the latest addiction — Does it need to be regulated like cigarettes?,Yahoo Finance Video,2026-09-17,0.361,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,1,strong_buy,0.85,"META shows strong momentum (+17.8% 1M, +9.25% 1W) with a strong_buy consensus (score 1.34) and positive news sentiment (0.356), driven by Meta One subscription launch to monetize AI spending.",+17.8% 1M momentum; strong_buy consensus; Meta One AI monetization launch; positive news sentiment 0.356,,,,,
IREN,Iris Energy,AI,ai-compute,NASDAQ,43.48,-0.84%,-0.37%,+3.52%,+1.83%,+17%*,17.134,4.285,,43.41,46263384,172982284,912370184,,24.46,strong_buy,1.47,-0.84,99.16,-0.84,991.6,-8.4,9916.0,-84.0,-0.37,99.63,-0.37,996.3,-3.7,9963.0,-37.0,3.52,103.52,3.52,1035.2,35.2,10352.0,352.0,1.83,101.83,1.83,1018.3,18.3,10183.0,183.0,17.0,117.0,17.0,1170.0,170.0,11700.0,1700.0,"Stock Market Today, Sept. 17: CoreWeave Falls on Convertible Debt and Share Sale Announcement",Motley Fool,2026-09-17,-0.077,"Generac, Nebius, CoreWeave, Nokia, Lucid, Paramount, and More Stocks That Explain Today’s Market",Barrons.com,2026-09-17,0.0,Nebius Stock and IREN Gain. AI Neoclouds Are Flexing Their Pricing Power.,Barrons.com,2026-09-17,0.527,,,,,,,,,,
CORZ,Core Scientific,AI,ai-compute,NASDAQ,17.14,+0.17%,-1.32%,-9.07%,+7.19%,+1%*,5.508,5.485,,12.24,11298327,53981627,245307127,,22.79,strong_buy,1.28,0.17,100.17,0.17,1001.7,1.7,10017.0,17.0,-1.32,98.68,-1.32,986.8,-13.2,9868.0,-132.0,-9.07,90.93,-9.07,909.3,-90.7,9093.0,-907.0,7.19,107.19,7.19,1071.9,71.9,10719.0,719.0,1.0,101.0,1.0,1010.0,10.0,10100.0,100.0,How Far Can Cipher Digital Stock Fall While It Waits For Rent?,Trefis,2026-09-17,0.0,Can Applied Digital Stock Recover On Leases It Has Already Signed?,Trefis,2026-09-17,0.0,"CORZ Stock Gets AMD Boost, While HUT, CIFR, WULF Shares Win Tenant Nod As Wells Fargo Backs Bitcoin Miners’ AI Pivot",Stocktwits,2026-09-17,0.859,,,,,,,,,,
WULF,TeraWulf,AI,ai-compute,NASDAQ,16.47,+5.45%,+2.04%,+5.44%,+29.28%,+38%*,8.218,4.248,,33.16,35374351,163161451,671083751,,28.82,strong_buy,1.25,5.45,105.45,5.45,1054.5,54.5,10545.0,545.0,2.04,102.04,2.04,1020.4,20.4,10204.0,204.0,5.44,105.44,5.44,1054.4,54.4,10544.0,544.0,29.28,129.28,29.28,1292.8,292.8,12928.0,2928.0,38.0,138.0,38.0,1380.0,380.0,13800.0,3800.0,2 ‘Strong Buy’ Stocks Where a Short Squeeze Could Be Brewing,TipRanks,2026-09-17,0.0,Applied Digital and TeraWulf Climb 5% as Oversold AI Capacity Names Bounce; Cipher Digital Edges Higher,24/7 Wall St.,2026-09-17,0.0,"CORZ Stock Gets AMD Boost, While HUT, CIFR, WULF Shares Win Tenant Nod As Wells Fargo Backs Bitcoin Miners’ AI Pivot",Stocktwits,2026-09-17,0.859,,,,,,,,,,
HUT,Hut 8 Mining,AI,ai-compute,NASDAQ,90.99,-0.54%,+0.43%,+12.63%,+77.47%,+140%,11.215,5.976,,4.67,5440073,25220673,107511673,,13.19,strong_buy,1.33,-0.54,99.46,-0.54,994.6,-5.4,9946.0,-54.0,0.43,100.43,0.43,1004.3,4.3,10043.0,43.0,12.63,112.63,12.63,1126.3,126.3,11263.0,1263.0,77.47,177.47,77.47,1774.7,774.7,17747.0,7747.0,140.0,240.0,140.0,2400.0,1400.0,24000.0,14000.0,,,,,,,,,,,,,7,strong_buy,0.65,HUT is up 69.87% YTD with strong_buy consensus (score 1.33) despite negative news sentiment (-0.006); high beta (5.976) but strong momentum and AI compute exposure.,+69.87% YTD; strong_buy consensus; AI compute exposure; high beta 5.976,,,,,
SMCI,Super Micro Computer,AI,ai-compute,NASDAQ,40.35,+8.76%,+7.95%,+7.86%,+30.33%,-20%,26.508,1.996,12.38,48.87,62169127,206670727,846193327,,18.48,hold,2.84,8.76,108.76,8.76,1087.6,87.6,10876.0,876.0,7.95,107.95,7.95,1079.5,79.5,10795.0,795.0,7.86,107.86,7.86,1078.6,78.6,10786.0,786.0,30.33,130.33,30.33,1303.3,303.3,13033.0,3033.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,Will 2026 Doom and Gloom Lead to Opportunity?,Zacks,2026-09-17,-0.542,Super Micro Computer Stock Soars -- $1.3 Trillion AI Server Boom Lifts Shares,GuruFocus.com,2026-09-17,0.727,Dell’s AI Backlog Surge Positions Stock for $600+ as Server Revenue Doubles,24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
DELL,Dell Technologies,AI,ai-compute,NYSE,588.4,+3.24%,+16.14%,+25.55%,+364.62%,+326%,374.112,1.409,34.25,7.81,9164982,55750982,208643782,45.0,4.88,buy,1.83,3.24,103.24,3.24,1032.4,32.4,10324.0,324.0,16.14,116.14,16.14,1161.4,161.4,11614.0,1614.0,25.55,125.55,25.55,1255.5,255.5,12555.0,2555.0,364.62,464.62,364.62,4646.2,3646.2,46462.0,36462.0,326.0,426.0,326.0,4260.0,3260.0,42600.0,32600.0,Should You Buy HP Stock For The Shares It Keeps Retiring?,Trefis,2026-09-17,0.296,Dell Gains Nearly 4% Today as 45-Watt Inference Expands Its Server Menu,GuruFocus.com,2026-09-17,0.421,Is Cisco Stock Priced For Orders That Are Not Yet Revenue?,Trefis,2026-09-17,0.0,2,strong_buy,0.9,"DELL is up 329% YTD and +13.28% 1M, hitting 52-week highs on AI server demand, with a buy consensus (score 1.83) and P/E of 31.06, though news sentiment is slightly negative (-0.059).",+329% YTD; +13.28% 1M; 52-week high; AI server demand,,,,,
COHR,Coherent Corp,AI,fibre-optical,NYSE,295.98,+0.33%,+0.96%,-3.41%,+52.31%,+168%,57.962,2.104,71.84,6.12,6282130,35404230,134097830,,6.44,buy,1.61,0.33,100.33,0.33,1003.3,3.3,10033.0,33.0,0.96,100.96,0.96,1009.6,9.6,10096.0,96.0,-3.41,96.59,-3.41,965.9,-34.1,9659.0,-341.0,52.31,152.31,52.31,1523.1,523.1,15231.0,5231.0,168.0,268.0,168.0,2680.0,1680.0,26800.0,16800.0,Ciena Stock Rises as These Numbers Leave Wall Street Pleasantly Surprised,Barrons.com,2026-09-17,0.586,Coherent (COHR): Unmet Hyperscaler Demand Fuels Aggressive Capacity Expansion,Insider Monkey,2026-09-17,-0.273,"OpenAI Reveals 6 ‘Concerning’ Incidents. Why Marvell, Other Hot AI Stocks Are Rising.",Barrons.com,2026-09-17,0.0,,,,,,,,,,
LITE,Lumentum Holdings,AI,fibre-optical,NASDAQ,893.61,-3.81%,-4.50%,+2.32%,+131.44%,+436%,80.157,1.541,,4.74,4892258,22584558,92745358,,8.66,strong_buy,1.5,-3.81,96.19,-3.81,961.9,-38.1,9619.0,-381.0,-4.5,95.5,-4.5,955.0,-45.0,9550.0,-450.0,2.32,102.32,2.32,1023.2,23.2,10232.0,232.0,131.44,231.44,131.44,2314.4,1314.4,23144.0,13144.0,436.0,536.0,436.0,5360.0,4360.0,53600.0,43600.0,Generac Surges 18% on $8 Billion Amazon Data Center Deal | Closing Bell,Bloomberg,2026-09-17,0.178,"Generac, Nebius, CoreWeave, Nokia, Lucid, Paramount, and More Stocks That Explain Today’s Market",Barrons.com,2026-09-17,0.0,Ciena Stock Rises as These Numbers Leave Wall Street Pleasantly Surprised,Barrons.com,2026-09-17,0.586,,,,,,,,,,
AAOI,Applied Optoelectronics,AI,fibre-optical,NASDAQ,98.06,-1.41%,-5.06%,-25.38%,+147.63%,+233%,8.326,3.783,,10.18,7754707,32975207,167958307,,14.75,none,,-1.41,98.59,-1.41,985.9,-14.1,9859.0,-141.0,-5.06,94.94,-5.06,949.4,-50.6,9494.0,-506.0,-25.38,74.62,-25.38,746.2,-253.8,7462.0,-2538.0,147.63,247.63,147.63,2476.3,1476.3,24763.0,14763.0,233.0,333.0,233.0,3330.0,2330.0,33300.0,23300.0,Everyone’s Watching Applied Optoelectronic’s Revenue. Few Are Watching This Chart,TIKR,2026-09-17,0.0,"Applied Optoelectronics (AAOI) Pulled Back Sharply, Is It Still Above Fair Value?",Simply Wall St.,2026-09-16,0.572,"CIEN Targets 30% Revenue Growth Through 2029 — Peers COHR, GLW And AAOI Rally After Guidance",Stocktwits,2026-09-16,0.382,,,,,,,,,,
FN,Fabrinet,AI,fibre-optical,NYSE,380.92,-4.06%,-5.70%,-21.07%,-20.55%,+4%,13.65,1.208,29.21,0.98,893785,3834785,21861285,,5.61,buy,1.78,-4.06,95.94,-4.06,959.4,-40.6,9594.0,-406.0,-5.7,94.3,-5.7,943.0,-57.0,9430.0,-570.0,-21.07,78.93,-21.07,789.3,-210.7,7893.0,-2107.0,-20.55,79.45,-20.55,794.5,-205.5,7945.0,-2055.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,Fabrinet (FN) Down 22.3% Since Last Earnings Report: Can It Rebound?,Zacks,2026-09-16,0.0,"Corning Tumbles 12% on $2B At-the-Market Equity Offering; Coherent Sinks 11%, Lumentum Drops 9%, Fabrinet Slides 6%",24/7 Wall St.,2026-09-14,0.0,How Far Can Fabrinet Stock Fall While Its Business Accelerates?,Trefis,2026-09-09,0.0,,,,,,,,,,
MTSI,MACOM Technology,AI,dsp-semi,NASDAQ,263.14,+3.19%,-3.41%,-10.15%,+50.40%,+94%,20.096,1.708,83.54,1.55,1324270,6956470,28384370,,4.35,buy,1.69,3.19,103.19,3.19,1031.9,31.9,10319.0,319.0,-3.41,96.59,-3.41,965.9,-34.1,9659.0,-341.0,-10.15,89.85,-10.15,898.5,-101.5,8985.0,-1015.0,50.4,150.4,50.4,1504.0,504.0,15040.0,5040.0,94.0,194.0,94.0,1940.0,940.0,19400.0,9400.0,"MACOM (MTSI) Stock Is Up, What You Need To Know",StockStory,2026-09-17,0.0,3 Market-Beating Stocks on Our Watchlist,StockStory,2026-09-15,0.0,"Applied Materials, Lam Research, Monolithic Power Systems, Marvell Technology, and MACOM Shares Are Falling, What You Need To Know",StockStory,2026-09-14,0.153,,,,,,,,,,
SMTC,Semtech,AI,dsp-semi,NASDAQ,178.19,+4.60%,+11.98%,+31.77%,+136.77%,+174%,16.63,2.353,118.01,3.38,4478883,17286483,78552583,,9.42,strong_buy,1.2,4.6,104.6,4.6,1046.0,46.0,10460.0,460.0,11.98,111.98,11.98,1119.8,119.8,11198.0,1198.0,31.77,131.77,31.77,1317.7,317.7,13177.0,3177.0,136.77,236.77,136.77,2367.7,1367.7,23677.0,13677.0,174.0,274.0,174.0,2740.0,1740.0,27400.0,17400.0,"Stocks making big moves yesterday: FTAI Aviation, Bloom Energy, Semtech, Sabre, and Solaris Energy Infrastructure",StockStory,2026-09-17,0.494,"Semtech (SMTC) Shares Skyrocket, What You Need To Know",StockStory,2026-09-16,0.296,Does Semtech (SMTC) Have the Potential to Rally 36.99% as Wall Street Analysts Expect?,Zacks,2026-09-16,0.0,8,strong_buy,0.68,"SMTC is up 100.52% YTD with the best analyst score (1.20) and positive news sentiment (0.231), though P/E is high at 97.36 and 1W momentum is -7.20%.",+100.52% YTD; best analyst score 1.20; positive news sentiment 0.231; strong_buy consensus,,,,,
CRDO,Credo Technology,AI,dsp-semi,NASDAQ,168.25,+1.17%,+4.95%,-31.60%,+17.48%,-6%,31.622,3.228,59.24,7.24,8825781,40887181,169140981,,3.98,strong_buy,1.32,1.17,101.17,1.17,1011.7,11.7,10117.0,117.0,4.95,104.95,4.95,1049.5,49.5,10495.0,495.0,-31.6,68.4,-31.6,684.0,-316.0,6840.0,-3160.0,17.48,117.48,17.48,1174.8,174.8,11748.0,1748.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,"If AI Spending Keeps Exploding, Credo Stock Could Look Very Different by 2030",24/7 Wall St.,2026-09-17,0.0,What's Going On With Credo Technology Stock on Thursday?,Benzinga,2026-09-17,0.0,Credo’s $236 Million Adjusted Profit Came With Just $83 Million in Free Cash Flow,24/7 Wall St.,2026-09-16,0.735,,,,,,,,,,
MXL,MaxLinear,AI,dsp-semi,NASDAQ,74.99,+5.62%,+8.15%,+3.25%,+305.13%,+316%,6.801,3.945,,3.27,2586423,13021023,50447723,,6.93,buy,1.82,5.62,105.62,5.62,1056.2,56.2,10562.0,562.0,8.15,108.15,8.15,1081.5,81.5,10815.0,815.0,3.25,103.25,3.25,1032.5,32.5,10325.0,325.0,305.13,405.13,305.13,4051.3,3051.3,40513.0,30513.0,316.0,416.0,316.0,4160.0,3160.0,41600.0,31600.0,MXL vs. VICR: Which Has the Better AI Infrastructure Opportunity?,Zacks,2026-08-28,0.691,Why Is NXP (NXPI) Down 7.4% Since Last Earnings Report?,Zacks,2026-08-27,0.0,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,Zacks,2026-08-26,0.44,,,,,,,,,,
KEYS,Keysight Technologies,AI,test-equip,NYSE,331.44,+2.60%,+1.78%,-2.80%,+60.43%,+82%,56.426,1.208,44.97,1.39,1094185,5946385,30606885,,1.95,buy,1.58,2.6,102.6,2.6,1026.0,26.0,10260.0,260.0,1.78,101.78,1.78,1017.8,17.8,10178.0,178.0,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,60.43,160.43,60.43,1604.3,604.3,16043.0,6043.0,82.0,182.0,82.0,1820.0,820.0,18200.0,8200.0,The Bull Case For Keysight Technologies (KEYS) Could Change Following AI-Focused Test Expansion And M&A Signals,Simply Wall St.,2026-09-17,0.0,Keysight (KEYS) Up 0.8% Since Last Earnings Report: Can It Continue?,Zacks,2026-09-17,0.0,Does Keysight (KEYS) Have the Potential to Rally 29.93% as Wall Street Analysts Expect?,Zacks,2026-09-17,0.0,,,,,,,,,,
VIAV,Viavi Solutions,AI,test-equip,NASDAQ,34.74,-0.21%,-7.11%,-16.03%,+91.40%,+179%,8.572,1.226,,6.08,3872608,23770208,91393408,,5.42,strong_buy,1.38,-0.21,99.79,-0.21,997.9,-2.1,9979.0,-21.0,-7.11,92.89,-7.11,928.9,-71.1,9289.0,-711.0,-16.03,83.97,-16.03,839.7,-160.3,8397.0,-1603.0,91.4,191.4,91.4,1914.0,914.0,19140.0,9140.0,179.0,279.0,179.0,2790.0,1790.0,27900.0,17900.0,Can Verizon's 6G Acceleration Initiatives and AI Trials Drive Growth?,Zacks,2026-09-15,0.382,"Viavi Solutions EVP Paul McNab Sells 11,032 Shares for $429,917",Motley Fool,2026-09-13,0.44,3 Profitable Stocks with Warning Signs,StockStory,2026-09-10,0.128,,,,,,,,,,
AXTI,AXT Inc,AI,materials,NASDAQ,67.75,+2.34%,+4.71%,-17.69%,+304.24%,+1524%,4.442,1.92,2258.33,10.28,7699498,41218198,192563298,,14.64,buy,1.6,2.34,102.34,2.34,1023.4,23.4,10234.0,234.0,4.71,104.71,4.71,1047.1,47.1,10471.0,471.0,-17.69,82.31,-17.69,823.1,-176.9,8231.0,-1769.0,304.24,404.24,304.24,4042.4,3042.4,40424.0,30424.0,1524.0,1624.0,1524.0,16240.0,15240.0,162400.0,152400.0,"AXT (AXTI) Jumped, So What Is Driving Attention Now?",Simply Wall St.,2026-09-17,0.0,AXTI Stock Jumped 11% Yesterday. The Index Nod Wasn’t the Whole Story.,TIKR,2026-09-17,0.0,AXT (AXTI) Stock Could Be Fully Priced Despite Its Huge 3 Year Run,Simply Wall St.,2026-09-17,-0.241,,,,,,,,,,
AMGN,Amgen,Biotech,large-cap,NASDAQ,379.78,+0.74%,-0.70%,-10.18%,+18.29%,+36%,205.321,0.426,23.57,2.63,3201007,13198107,57368207,268.0,2.4,hold,2.64,0.74,100.74,0.74,1007.4,7.4,10074.0,74.0,-0.7,99.3,-0.7,993.0,-7.0,9930.0,-70.0,-10.18,89.82,-10.18,898.2,-101.8,8982.0,-1018.0,18.29,118.29,18.29,1182.9,182.9,11829.0,1829.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,Can Volume Keep Covering Eli Lilly's Price Cuts?,Trefis,2026-09-17,-0.296,Amgen Stock Fell 10% in a Day on a Drug It Doesn’t Own. Is It Time to Buy AMGN?,TIKR,2026-09-17,0.0,Why This Biotech Stock Just Got a Rare Double Upgrade,Barrons.com,2026-09-16,0.0,,,,,,,,,,
GILD,Gilead Sciences,Biotech,large-cap,NASDAQ,150.89,+1.32%,+4.79%,+5.79%,+26.32%,+30%,187.097,0.35,,6.71,6788252,25631052,119460452,222.0,1.86,buy,1.75,1.32,101.32,1.32,1013.2,13.2,10132.0,132.0,4.79,104.79,4.79,1047.9,47.9,10479.0,479.0,5.79,105.79,5.79,1057.9,57.9,10579.0,579.0,26.32,126.32,26.32,1263.2,263.2,12632.0,2632.0,30.0,130.0,30.0,1300.0,300.0,13000.0,3000.0,"Investors Heavily Search Gilead Sciences, Inc. (GILD): Here is What You Need to Know",Zacks,2026-09-17,0.0,Gilead Expands Lenacapavir Access With New PAHO Deal in Latin America,Zacks,2026-09-16,0.103,Gilead Expands Lenacapavir Licensing Agreements to Include Once-Yearly HIV Prevention Formulation,InvestorsHub,2026-09-16,0.361,5,buy,0.72,"GILD has gained +22.48% YTD and +5.91% in the last month, with a strong buy analyst consensus (score 1.75) and a dividend yield of 2.24%. The company's solid performance and positive outlook make it a reliable pick.",+22.48% YTD; +5.91% 1M; Buy consensus; Dividend yield 2.24%,,,,,
REGN,Regeneron Pharmaceuticals,Biotech,large-cap,NASDAQ,789.45,+1.60%,-0.48%,-2.57%,+2.09%,+29%,81.277,0.193,19.53,0.79,702760,2661360,13679360,49.0,2.62,buy,1.89,1.6,101.6,1.6,1016.0,16.0,10160.0,160.0,-0.48,99.52,-0.48,995.2,-4.8,9952.0,-48.0,-2.57,97.43,-2.57,974.3,-25.7,9743.0,-257.0,2.09,102.09,2.09,1020.9,20.9,10209.0,209.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,Why This Biotech Stock Just Got a Rare Double Upgrade,Barrons.com,2026-09-16,0.0,ALVO Stock Jumps On Double Upgrade — Why Barclays Sees A 59% Upside,Stocktwits,2026-09-16,0.0,Will Fianlimab-Libtayo Trial Misstatement Lawsuits Change Regeneron Pharmaceuticals' (REGN) Pipeline-Driven Narrative?,Simply Wall St.,2026-09-15,-0.153,,,,,,,,,,
VRTX,Vertex Pharmaceuticals,Biotech,large-cap,NASDAQ,516.34,+0.57%,+0.35%,-2.24%,+14.20%,+33%,130.872,0.32,30.04,1.44,887319,4062719,21407619,,2.08,buy,1.68,0.57,100.57,0.57,1005.7,5.7,10057.0,57.0,0.35,100.35,0.35,1003.5,3.5,10035.0,35.0,-2.24,97.76,-2.24,977.6,-22.4,9776.0,-224.0,14.2,114.2,14.2,1142.0,142.0,11420.0,1420.0,33.0,133.0,33.0,1330.0,330.0,13300.0,3300.0,Gene-Editing Powerhouse And Its Rivals Surge Toward A Breakout,Investor's Business Daily,2026-09-17,0.0,"SION to Cut Workforce by Nearly Half After CF Study Failure, Stock Down",Zacks,2026-09-16,-0.66,Vera Reverses Its Major Chart Upset As Vertex Rivalry Deepens — What Happened?,Investor's Business Daily,2026-09-15,-0.436,,,,,,,,,,
BIIB,Biogen,Biotech,large-cap,NASDAQ,219.05,+0.99%,+1.68%,+3.06%,+23.19%,+50%,32.366,0.171,38.84,1.1,836657,3904657,15972757,,4.32,buy,1.89,0.99,100.99,0.99,1009.9,9.9,10099.0,99.0,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,3.06,103.06,3.06,1030.6,30.6,10306.0,306.0,23.19,123.19,23.19,1231.9,231.9,12319.0,2319.0,50.0,150.0,50.0,1500.0,500.0,15000.0,5000.0,Is Biogen Stock Outperforming the S&P 500?,Barchart,2026-09-16,0.0,Biogen (BIIB) and AbbVie (ABBV) Get Wolfe Upgrades—Which Pharma Stock Has More Upside?,Insider Monkey,2026-09-15,0.0,Biogen Eyes Wave of Phase III Readouts as It Expands Beyond Neuroscience,MarketBeat,2026-09-15,0.103,,,,,,,,,,
BMY,Bristol-Myers Squibb,Biotech,large-cap,NYSE,62.84,-1.37%,-1.43%,-4.86%,+20.10%,+39%,128.364,0.227,13.84,11.13,12132088,45533888,178692088,396.0,2.16,buy,2.46,-1.37,98.63,-1.37,986.3,-13.7,9863.0,-137.0,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,-4.86,95.14,-4.86,951.4,-48.6,9514.0,-486.0,20.1,120.1,20.1,1201.0,201.0,12010.0,2010.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,Bristol Myers Squibb (BMY) Stock Sinks As Market Gains: What You Should Know,Zacks,2026-09-17,0.34,Improve Your Retirement Income with These 3 Top-Ranked Dividend Stocks,Zacks,2026-09-17,0.44,What Happens To AbbVie Stock If SKYRIZI Slows Down?,Trefis,2026-09-17,0.0,,,,,,,,,,
AZN,AstraZeneca,Biotech,uk-listed,LSE,166.04,+2.41%,+5.70%,+7.51%,-8.55%,+8%,2.574,0.205,25.06,3.28,2736740,19065784,68179708,197.0,,buy,1.72,2.41,102.41,2.41,1024.1,24.1,10241.0,241.0,5.7,105.7,5.7,1057.0,57.0,10570.0,570.0,7.51,107.51,7.51,1075.1,75.1,10751.0,751.0,-8.55,91.45,-8.55,914.5,-85.5,9145.0,-855.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,AstraZeneca Gains as Enhertu Clears England's Value Gate,GuruFocus.com,2026-09-17,0.625,AstraZeneca (AZN) Wins FDA Approval for its Breast Cancer Pill After Regulators Voiced Doubts,Insider Monkey,2026-09-17,0.052,Tempus AI Is Ripping 30% Higher This Week After Morgan Stanley Boosts Revenue Outlook,24/7 Wall St.,2026-09-17,0.318,,,,,,,,,,
GSK,GSK,Biotech,uk-listed,LSE,25.38,+1.85%,+7.01%,+2.62%,+3.77%,+27%,1.017,0.29,16.1,7.15,9623057,29991397,114311011,365.0,,hold,2.52,1.85,101.85,1.85,1018.5,18.5,10185.0,185.0,7.01,107.01,7.01,1070.1,70.1,10701.0,701.0,2.62,102.62,2.62,1026.2,26.2,10262.0,262.0,3.77,103.77,3.77,1037.7,37.7,10377.0,377.0,27.0,127.0,27.0,1270.0,270.0,12700.0,2700.0,GSK (LSE:GSK) Stock Looks Reasonable As Its 58% Run Continues,Simply Wall St.,2026-09-17,0.0,GSK (LSE:GSK) Agrees Multiple Myeloma T Cell Deal,Simply Wall St.,2026-09-17,0.202,Is the shingles vaccine the secret to living longer and delaying dementia? Here’s what the science says.,MarketWatch,2026-09-16,0.0,,,,,,,,,,
CRSP,CRISPR Therapeutics,Biotech,gene-editing,NASDAQ,57.33,+9.67%,+9.69%,+8.22%,+6.61%,-17%,5.543,1.76,,1.58,2995890,9287090,35945390,,22.23,buy,2.05,9.67,109.67,9.67,1096.7,96.7,10967.0,967.0,9.69,109.69,9.69,1096.9,96.9,10969.0,969.0,8.22,108.22,8.22,1082.2,82.2,10822.0,822.0,6.61,106.61,6.61,1066.1,66.1,10661.0,661.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,Gene-Editing Powerhouse And Its Rivals Surge Toward A Breakout,Investor's Business Daily,2026-09-17,0.0,Wall Street Analysts Think CRISPR Therapeutics (CRSP) Is a Good Investment: Is It?,Zacks,2026-09-17,0.44,CRISPR Therapeutics (CRSP) Gains Attention As CASGEVY Momentum Builds But Is The Valuation Too Rich,Simply Wall St.,2026-09-16,0.765,,,,,,,,,,
